"seq","sec","x","y"
12198,60.99,1.8436150550842285,-10.914591789245605
12199,60.995,1.845416784286499,-10.91002082824707
12200,61.0,1.8472859859466553,-10.905478477478027
12201,61.005,1.8492223024368286,-10.90096378326416
12202,61.01,1.8512253761291504,-10.896477699279785
12203,61.015,1.8534400463104248,-10.891707420349121
12204,61.02,1.855720043182373,-10.886963844299316
12205,61.025,1.8580634593963623,-10.882251739501953
12206,61.03,1.8604695796966553,-10.877571105957031
12207,61.035,1.8629381656646729,-10.87292194366455
12208,61.04,1.8654685020446777,-10.868307113647461
12209,61.045,1.8680604696273804,-10.863727569580078
12210,61.05,1.870713472366333,-10.85918140411377
12211,61.055,1.873426914215088,-10.8546724319458
12212,61.06,1.8762006759643555,-10.850199699401855
12213,61.065,1.8790338039398193,-10.84576416015625
12214,61.07,1.8819262981414795,-10.841367721557617
12215,61.075,1.88487708568573,-10.83700942993164
12216,61.08,1.8878861665725708,-10.83269214630127
12217,61.085,1.8909525871276855,-10.828414916992188
12218,61.09,1.8940761089324951,-10.824179649353027
12219,61.095,1.8972558975219727,-10.819985389709473
12220,61.1,1.9004915952682495,-10.815834045410156
12221,61.105,1.9037823677062988,-10.811726570129395
12222,61.11,1.907127857208252,-10.80766487121582
12223,61.115,1.9095468521118164,-10.804804801940918
12224,61.12,1.9119805097579956,-10.801977157592773
12225,61.125,1.9144372940063477,-10.79917049407959
12226,61.13,1.9169175624847412,-10.796384811401367
12227,61.135,1.9194209575653076,-10.793619155883789
12228,61.14,1.9219474792480469,-10.790874481201172
12229,61.145,1.9244967699050903,-10.788150787353516
12230,61.15,1.9270687103271484,-10.78544807434082
12231,61.155,1.929663062095642,-10.782767295837402
12232,61.16,1.9322797060012817,-10.780108451843262
12233,61.165,1.9349184036254883,-10.777471542358398
12234,61.17,1.9375790357589722,-10.774856567382812
12235,61.175,1.9402614831924438,-10.77226448059082
12236,61.18,1.9429655075073242,-10.769694328308105
12237,61.185,1.9456907510757446,-10.767147064208984
12238,61.19,1.9484370946884155,-10.76462173461914
12239,61.195,1.9512044191360474,-10.762120246887207
12240,61.2,1.9539926052093506,-10.759641647338867
12241,61.205,1.9568012952804565,-10.757185935974121
12242,61.21,1.9596303701400757,-10.754754066467285
12243,61.215,1.9632964134216309,-10.75165843963623
12244,61.22,1.9670257568359375,-10.74862289428711
12245,61.225,1.9708104133605957,-10.745656967163086
12246,61.23,1.9746488332748413,-10.74276065826416
12247,61.235,1.9785397052764893,-10.739935874938965
12248,61.24,1.9824819564819336,-10.737181663513184
12249,61.245,1.986473798751831,-10.734501838684082
12250,61.25,1.9905140399932861,-10.731893539428711
12251,61.255,1.9946014881134033,-10.729361534118652
12252,61.26,1.9987345933914185,-10.72690486907959
12253,61.265,2.0029120445251465,-10.724523544311523
12254,61.27,2.0071325302124023,-10.722219467163086
12255,61.275,2.011394739151001,-10.719992637634277
12256,61.28,2.0156970024108887,-10.717844009399414
12257,61.285,2.020037889480591,-10.715775489807129
12258,61.29,2.024415969848633,-10.713787078857422
12259,61.295,2.02882981300354,-10.711877822875977
12260,61.3,2.033277988433838,-10.710050582885742
12261,61.305,2.0377588272094727,-10.708306312561035
12262,61.31,2.042271137237549,-10.706643104553223
12263,61.315,2.0476739406585693,-10.704763412475586
12264,61.32,2.0531020164489746,-10.702925682067871
12265,61.325,2.058544874191284,-10.701133728027344
12266,61.33,2.064002752304077,-10.699387550354004
12267,61.335,2.0694751739501953,-10.697687149047852
12268,61.34,2.0749611854553223,-10.69603157043457
12269,61.345,2.080461025238037,-10.694422721862793
12270,61.35,2.0859742164611816,-10.692858695983887
12271,61.355,2.0915000438690186,-10.691341400146484
12272,61.36,2.097038745880127,-10.689871788024902
12273,61.365,2.1025891304016113,-10.688446998596191
12274,61.37,2.108151435852051,-10.687068939208984
12275,61.375,2.113724708557129,-10.685737609863281
12276,61.38,2.119309425354004,-10.684452056884766
12277,61.385,2.124904155731201,-10.683213233947754
12278,61.39,2.130509376525879,-10.68202018737793
12279,61.395,2.1361241340637207,-10.680875778198242
12280,61.4,2.1417484283447266,-10.679778099060059
12281,61.405,2.147381544113159,-10.678727149963379
12282,61.41,2.1530232429504395,-10.677722930908203
12283,61.415,2.159637928009033,-10.676602363586426
12284,61.42,2.1662683486938477,-10.675516128540039
12285,61.425,2.1729044914245605,-10.674466133117676
12286,61.43,2.1795461177825928,-10.673452377319336
12287,61.435,2.1861934661865234,-10.67247486114502
12288,61.44,2.1928460597991943,-10.671533584594727
12289,61.445,2.1995034217834473,-10.670628547668457
12290,61.45,2.2061655521392822,-10.669758796691895
12291,61.455,2.2128326892852783,-10.668926239013672
12292,61.46,2.2195041179656982,-10.668128967285156
12293,61.465,2.226179599761963,-10.66736888885498
12294,61.47,2.2328593730926514,-10.666645050048828
12295,61.475,2.2395427227020264,-10.6659574508667
12296,61.48,2.246229887008667,-10.665305137634277
12297,61.485,2.252920389175415,-10.664690017700195
12298,61.49,2.2596142292022705,-10.664111137390137
12299,61.495,2.266310930252075,-10.663567543029785
12300,61.5,2.273010492324829,-10.66306209564209
12301,61.505,2.279712677001953,-10.662590980529785
12302,61.51,2.2864174842834473,-10.662158012390137
12303,61.515,2.2941739559173584,-10.661699295043945
12304,61.52,2.3019461631774902,-10.661358833312988
12305,61.525,2.309722900390625,-10.661138534545898
12306,61.53,2.317502021789551,-10.661038398742676
12307,61.535,2.3252816200256348,-10.661057472229004
12308,61.54,2.3330602645874023,-10.6611967086792
12309,61.545,2.3408355712890625,-10.661456108093262
12310,61.55,2.3486061096191406,-10.661835670471191
12311,61.555,2.356369733810425,-10.662334442138672
12312,61.56,2.3641247749328613,-10.662954330444336
12313,61.565,2.3718693256378174,-10.663692474365234
12314,61.57,2.3796019554138184,-10.66455078125
12315,61.575,2.387320041656494,-10.66552734375
12316,61.58,2.39502215385437,-10.66662311553955
12317,61.585,2.4027066230773926,-10.667839050292969
12318,61.59,2.4103713035583496,-10.669172286987305
12319,61.595,2.4180145263671875,-10.670623779296875
12320,61.6,2.4256343841552734,-10.672194480895996
12321,61.605,2.4332289695739746,-10.673881530761719
12322,61.61,2.4407968521118164,-10.675684928894043
12323,61.615,2.4492363929748535,-10.677833557128906
12324,61.62,2.4576733112335205,-10.680032730102539
12325,61.625,2.4660983085632324,-10.682276725769043
12326,61.63,2.47451114654541,-10.684566497802734
12327,61.635,2.4829111099243164,-10.686902046203613
12328,61.64,2.4912984371185303,-10.68928337097168
12329,61.645,2.4996728897094727,-10.691709518432617
12330,61.65,2.5080337524414062,-10.694181442260742
12331,61.655,2.51638126373291,-10.696699142456055
12332,61.66,2.524714946746826,-10.699260711669922
12333,61.665,2.533034324645996,-10.701869010925293
12334,61.67,2.541339874267578,-10.704522132873535
12335,61.675,2.549630641937256,-10.707220077514648
12336,61.68,2.5579066276550293,-10.70996379852295
12337,61.685,2.5661675930023193,-10.712751388549805
12338,61.69,2.574413299560547,-10.715583801269531
12339,61.695,2.582643508911133,-10.718461036682129
12340,61.7,2.590857982635498,-10.721384048461914
12341,61.705,2.5990567207336426,-10.724349975585938
12342,61.71,2.60723876953125,-10.727361679077148
12343,61.715,2.6163296699523926,-10.73076343536377
12344,61.72,2.6254444122314453,-10.734127044677734
12345,61.725,2.6345748901367188,-10.737449645996094
12346,61.73,2.6437203884124756,-10.740731239318848
12347,61.735,2.6528806686401367,-10.743969917297363
12348,61.74,2.662055730819702,-10.747167587280273
12349,61.745,2.6712453365325928,-10.750323295593262
12350,61.75,2.6804492473602295,-10.753437042236328
12351,61.755,2.689667224884033,-10.756507873535156
12352,61.76,2.698899269104004,-10.759537696838379
12353,61.765,2.7081449031829834,-10.762524604797363
12354,61.77,2.717404365539551,-10.765469551086426
12355,61.775,2.7266767024993896,-10.76837158203125
12356,61.78,2.7359626293182373,-10.771231651306152
12357,61.785,2.7452614307403564,-10.774049758911133
12358,61.79,2.754572868347168,-10.776823997497559
12359,61.795,2.763897180557251,-10.779556274414062
12360,61.8,2.7732338905334473,-10.782246589660645
12361,61.805,2.7825825214385986,-10.784893989562988
12362,61.81,2.791943073272705,-10.787497520446777
12363,61.815,2.802283525466919,-10.790323257446289
12364,61.82,2.8126559257507324,-10.79306697845459
12365,61.825,2.8230504989624023,-10.79572582244873
12366,61.83,2.8334665298461914,-10.798301696777344
12367,61.835,2.843903064727783,-10.800790786743164
12368,61.84,2.8543598651885986,-10.80319595336914
12369,61.845,2.864835739135742,-10.80551528930664
12370,61.85,2.8753302097320557,-10.807747840881348
12371,61.855,2.8858425617218018,-10.809895515441895
12372,61.86,2.8963723182678223,-10.811957359313965
12373,61.865,2.9069180488586426,-10.813934326171875
12374,61.87,2.917479991912842,-10.815823554992676
12375,61.875,2.9280567169189453,-10.817627906799316
12376,61.88,2.938647747039795,-10.819345474243164
12377,61.885,2.9492526054382324,-10.820977210998535
12378,61.89,2.9598703384399414,-10.822521209716797
12379,61.895,2.9705002307891846,-10.823980331420898
12380,61.9,2.9811415672302246,-10.825350761413574
12381,61.905,2.9917941093444824,-10.826634407043457
12382,61.91,3.0024566650390625,-10.827832221984863
12383,61.915,3.014094829559326,-10.829044342041016
12384,61.92,3.0257408618927,-10.830276489257812
12385,61.925,3.037384510040283,-10.83152961730957
12386,61.93,3.0490260124206543,-10.832804679870605
12387,61.935,3.0606651306152344,-10.834101676940918
12388,61.94,3.0723016262054443,-10.835419654846191
12389,61.945,3.0839359760284424,-10.836758613586426
12390,61.95,3.0955677032470703,-10.838119506835938
12391,61.955,3.1071970462799072,-10.839502334594727
12392,61.96,3.118823766708374,-10.840906143188477
12393,61.965,3.1304476261138916,-10.842330932617188
12394,61.97,3.142069101333618,-10.843777656555176
12395,61.975,3.1536877155303955,-10.845244407653809
12396,61.98,3.1653034687042236,-10.846734046936035
12397,61.985,3.1769165992736816,-10.848245620727539
12398,61.99,3.1885268688201904,-10.849778175354004
12399,61.995,3.200134515762329,-10.851330757141113
12400,62.0,3.2117393016815186,-10.852906227111816
12401,62.005,3.2233409881591797,-10.854501724243164
12402,62.01,3.2349395751953125,-10.856120109558105
12403,62.015,3.246535301208496,-10.857759475708008
12404,62.02,3.2581281661987305,-10.859420776367188
12405,62.025,3.2697176933288574,-10.861102104187012
12406,62.03,3.282301902770996,-10.86295223236084
12407,62.035,3.294910430908203,-10.864702224731445
12408,62.04,3.3075332641601562,-10.866349220275879
12409,62.045,3.3201684951782227,-10.867894172668457
12410,62.05,3.3328163623809814,-10.869335174560547
12411,62.055,3.345475196838379,-10.870672225952148
12412,62.06,3.358144760131836,-10.871907234191895
12413,62.065,3.370823860168457,-10.873038291931152
12414,62.07,3.383512020111084,-10.874065399169922
12415,62.075,3.396207809448242,-10.87498950958252
12416,62.08,3.4089109897613525,-10.875810623168945
12417,62.085,3.4216203689575195,-10.876526832580566
12418,62.09,3.434335470199585,-10.877140045166016
12419,62.095,3.4470551013946533,-10.877649307250977
12420,62.1,3.459778308868408,-10.878055572509766
12421,62.105,3.4725046157836914,-10.87835693359375
12422,62.11,3.4852325916290283,-10.878555297851562
12423,62.115,3.4990286827087402,-10.878656387329102
12424,62.12,3.5128345489501953,-10.878508567810059
12425,62.125,3.5266356468200684,-10.878110885620117
12426,62.13,3.5404269695281982,-10.877462387084961
12427,62.135,3.5542044639587402,-10.87656307220459
12428,62.14,3.567963123321533,-10.875414848327637
12429,62.145,3.581698417663574,-10.874015808105469
12430,62.15,3.5954062938690186,-10.872368812561035
12431,62.155,3.609081983566284,-10.870471954345703
12432,62.16,3.6227211952209473,-10.868327140808105
12433,62.165,3.636319160461426,-10.865935325622559
12434,62.17,3.649871349334717,-10.863297462463379
12435,62.175,3.6633737087249756,-10.860413551330566
12436,62.18,3.67682147026062,-10.857284545898438
12437,62.185,3.6902098655700684,-10.853912353515625
12438,62.19,3.7035350799560547,-10.850297927856445
12439,62.195,3.716792583465576,-10.846441268920898
12440,62.2,3.72997784614563,-10.842345237731934
12441,62.205,3.743086099624634,-10.838010787963867
12442,62.21,3.7561140060424805,-10.833438873291016
12443,62.215,3.767592668533325,-10.82917594909668
12444,62.22,3.779021739959717,-10.824823379516602
12445,62.225,3.790414571762085,-10.820378303527832
12446,62.23,3.8017711639404297,-10.815838813781738
12447,62.235,3.8130900859832764,-10.811208724975586
12448,62.24,3.824370861053467,-10.806485176086426
12449,62.245,3.8356127738952637,-10.80167007446289
12450,62.25,3.8468146324157715,-10.79676342010498
12451,62.255,3.8579764366149902,-10.791766166687012
12452,62.26,3.8690972328186035,-10.786677360534668
12453,62.265,3.880175828933716,-10.781497955322266
12454,62.27,3.891211986541748,-10.776228904724121
12455,62.275,3.902204751968384,-10.770869255065918
12456,62.28,3.913153648376465,-10.765419960021973
12457,62.285,3.9240574836730957,-10.759881973266602
12458,62.29,3.934915542602539,-10.754255294799805
12459,62.295,3.945727586746216,-10.748539924621582
12460,62.3,3.9564929008483887,-10.74273681640625
12461,62.305,3.967210531234741,-10.736845970153809
12462,62.31,3.977879524230957,-10.730868339538574
12463,62.315,3.987194061279297,-10.725550651550293
12464,62.32,3.996504545211792,-10.720253944396973
12465,62.325,4.005825042724609,-10.71497631072998
12466,62.33,4.015154838562012,-10.709715843200684
12467,62.335,4.024494171142578,-10.704471588134766
12468,62.34,4.033843517303467,-10.69924545288086
12469,62.345,4.0432024002075195,-10.694036483764648
12470,62.35,4.052570819854736,-10.688843727111816
12471,62.355,4.061948776245117,-10.683669090270996
12472,62.36,4.071336269378662,-10.678510665893555
12473,62.365,4.080733299255371,-10.673370361328125
12474,62.37,4.090139865875244,-10.668248176574707
12475,62.375,4.099555969238281,-10.663142204284668
12476,62.38,4.108981609344482,-10.65805435180664
12477,62.385,4.118415832519531,-10.652982711791992
12478,62.39,4.127860069274902,-10.647930145263672
12479,62.395,4.137312889099121,-10.64289379119873
12480,62.4,4.146775722503662,-10.6378755569458
12481,62.405,4.156247138977051,-10.63287353515625
12482,62.41,4.1657280921936035,-10.627890586853027
12483,62.415,4.173938274383545,-10.623594284057617
12484,62.42,4.182185173034668,-10.619401931762695
12485,62.425,4.1904802322387695,-10.615306854248047
12486,62.43,4.198823928833008,-10.611310005187988
12487,62.435,4.207213878631592,-10.607413291931152
12488,62.44,4.215649604797363,-10.603615760803223
12489,62.445,4.224129676818848,-10.599918365478516
12490,62.45,4.23265266418457,-10.596322059631348
12491,62.455,4.241218090057373,-10.592825889587402
12492,62.46,4.249824047088623,-10.589432716369629
12493,62.465,4.258469581604004,-10.586140632629395
12494,62.47,4.267153739929199,-10.582951545715332
12495,62.475,4.275875091552734,-10.579865455627441
12496,62.48,4.284632205963135,-10.576883316040039
12497,62.485,4.293423652648926,-10.574004173278809
12498,62.49,4.302248954772949,-10.571229934692383
12499,62.495,4.311106204986572,-10.568561553955078
12500,62.5,4.319994926452637,-10.565997123718262
12501,62.505,4.32891321182251,-10.563538551330566
12502,62.51,4.337860107421875,-10.561184883117676
12503,62.515,4.345373153686523,-10.559304237365723
12504,62.52,4.3528876304626465,-10.557488441467285
12505,62.525,4.360416412353516,-10.55573558807373
12506,62.53,4.367959499359131,-10.554044723510742
12507,62.535,4.375516414642334,-10.552416801452637
12508,62.54,4.383086681365967,-10.550850868225098
12509,62.545,4.390668869018555,-10.549347877502441
12510,62.55,4.398263931274414,-10.547906875610352
12511,62.555,4.405869960784912,-10.546528816223145
12512,62.56,4.413487434387207,-10.545214653015137
12513,62.565,4.421115875244141,-10.543962478637695
12514,62.57,4.428753852844238,-10.542773246765137
12515,62.575,4.436401844024658,-10.541647911071777
12516,62.58,4.444058895111084,-10.5405855178833
12517,62.585,4.451724052429199,-10.539586067199707
12518,62.59,4.459397315979004,-10.538650512695312
12519,62.595,4.46707820892334,-10.537776947021484
12520,62.6,4.474766254425049,-10.536968231201172
12521,62.605,4.482460021972656,-10.536222457885742
12522,62.61,4.4901604652404785,-10.535539627075195
12523,62.615,4.498837471008301,-10.534843444824219
12524,62.62,4.507528305053711,-10.53418254852295
12525,62.625,4.516221523284912,-10.533560752868652
12526,62.63,4.5249176025390625,-10.532975196838379
12527,62.635,4.533615589141846,-10.532427787780762
12528,62.64,4.542316436767578,-10.531916618347168
12529,62.645,4.551018714904785,-10.531442642211914
12530,62.65,4.559723377227783,-10.531006813049316
12531,62.655,4.568429470062256,-10.530607223510742
12532,62.66,4.577137470245361,-10.530245780944824
12533,62.665,4.585846900939941,-10.52992057800293
12534,62.67,4.594557762145996,-10.529633522033691
12535,62.675,4.603269577026367,-10.529383659362793
12536,62.68,4.611982345581055,-10.529170036315918
12537,62.685,4.6206955909729,-10.528995513916016
12538,62.69,4.629410266876221,-10.528857231140137
12539,62.695,4.638124942779541,-10.528755187988281
12540,62.7,4.6468400955200195,-10.528692245483398
12541,62.705,4.655555248260498,-10.528666496276855
12542,62.71,4.664270401000977,-10.528677940368652
12543,62.715,4.673975467681885,-10.528731346130371
12544,62.72,4.683689594268799,-10.528823852539062
12545,62.725,4.693403720855713,-10.528955459594727
12546,62.73,4.703117370605469,-10.529125213623047
12547,62.735,4.71282958984375,-10.529335021972656
12548,62.74,4.722541332244873,-10.529582023620605
12549,62.745,4.73225212097168,-10.529868125915527
12550,62.75,4.7419610023498535,-10.530193328857422
12551,62.755,4.751668930053711,-10.530556678771973
12552,62.76,4.761375427246094,-10.530959129333496
12553,62.765,4.771080017089844,-10.531400680541992
12554,62.77,4.780783176422119,-10.531880378723145
12555,62.775,4.790483474731445,-10.532398223876953
12556,62.78,4.800182342529297,-10.532955169677734
12557,62.785,4.809878826141357,-10.533551216125488
12558,62.79,4.819572925567627,-10.534185409545898
12559,62.795,4.8292646408081055,-10.534857749938965
12560,62.8,4.838953018188477,-10.535569190979004
12561,62.805,4.848639011383057,-10.5363187789917
12562,62.81,4.858321666717529,-10.537107467651367
12563,62.815,4.869040012359619,-10.538023948669434
12564,62.82,4.879754543304443,-10.53908920288086
12565,62.825,4.890452861785889,-10.540305137634277
12566,62.83,4.9011335372924805,-10.541669845581055
12567,62.835,4.911794185638428,-10.543184280395508
12568,62.84,4.9224324226379395,-10.54484748840332
12569,62.845,4.933046340942383,-10.546658515930176
12570,62.85,4.943633556365967,-10.548619270324707
12571,62.855,4.954192638397217,-10.550726890563965
12572,62.86,4.964721202850342,-10.552982330322266
12573,62.865,4.975217342376709,-10.555384635925293
12574,62.87,4.985678672790527,-10.557933807373047
12575,62.875,4.996103763580322,-10.560628890991211
12576,62.88,5.0064897537231445,-10.563468933105469
12577,62.885,5.0168352127075195,-10.566454887390137
12578,62.89,5.027137756347656,-10.569584846496582
12579,62.895,5.037395477294922,-10.572858810424805
12580,62.9,5.047606468200684,-10.576275825500488
12581,62.905,5.057768821716309,-10.579833984375
12582,62.91,5.067880630493164,-10.583535194396973
12583,62.915,5.07881498336792,-10.587711334228516
12584,62.92,5.089741230010986,-10.591935157775879
12585,62.925,5.100650787353516,-10.596203804016113
12586,62.93,5.111543655395508,-10.600515365600586
12587,62.935,5.1224188804626465,-10.604869842529297
12588,62.94,5.13327693939209,-10.609267234802246
12589,62.945,5.1441168785095215,-10.613709449768066
12590,62.95,5.154939651489258,-10.618193626403809
12591,62.955,5.165744304656982,-10.622720718383789
12592,62.96,5.176530838012695,-10.627291679382324
12593,62.965,5.187298774719238,-10.631904602050781
12594,62.97,5.1980485916137695,-10.636561393737793
12595,62.975,5.208779335021973,-10.641260147094727
12596,62.98,5.219491958618164,-10.646002769470215
12597,62.985,5.230185031890869,-10.650786399841309
12598,62.99,5.240859031677246,-10.655613899230957
12599,62.995,5.251513957977295,-10.660482406616211
12600,63.0,5.262149333953857,-10.66539478302002
12601,63.005,5.272764682769775,-10.67034912109375
12602,63.01,5.284261226654053,-10.675769805908203
12603,63.015,5.295798301696777,-10.681127548217773
12604,63.02,5.307368278503418,-10.686415672302246
12605,63.025,5.318969249725342,-10.691635131835938
12606,63.03,5.330601692199707,-10.696783065795898
12607,63.035,5.342264652252197,-10.701861381530762
12608,63.04,5.3539581298828125,-10.706869125366211
12609,63.045,5.365681171417236,-10.711807250976562
12610,63.05,5.377434253692627,-10.7166748046875
12611,63.055,5.38921594619751,-10.721470832824707
12612,63.06,5.401026248931885,-10.7261962890625
12613,63.065,5.412865161895752,-10.730851173400879
12614,63.07,5.424731731414795,-10.735433578491211
12615,63.075,5.4366254806518555,-10.739945411682129
12616,63.08,5.448546409606934,-10.744384765625
12617,63.085,5.460493564605713,-10.74875259399414
12618,63.09,5.472466945648193,-10.75304889678955
12619,63.095,5.484466075897217,-10.757272720336914
12620,63.1,5.496490001678467,-10.761425018310547
12621,63.105,5.508539199829102,-10.765504837036133
12622,63.11,5.520612716674805,-10.769511222839355
12623,63.115,5.533712863922119,-10.773770332336426
12624,63.12,5.546888828277588,-10.777824401855469
12625,63.125,5.5601277351379395,-10.78166675567627
12626,63.13,5.573426246643066,-10.785296440124512
12627,63.135,5.5867815017700195,-10.788713455200195
12628,63.14,5.600189685821533,-10.791914939880371
12629,63.145,5.613646984100342,-10.794901847839355
12630,63.15,5.627151012420654,-10.797672271728516
12631,63.155,5.640697002410889,-10.800227165222168
12632,63.16,5.654282569885254,-10.802563667297363
12633,63.165,5.667903900146484,-10.804682731628418
12634,63.17,5.681557655334473,-10.806583404541016
12635,63.175,5.695239543914795,-10.808265686035156
12636,63.18,5.708946704864502,-10.809728622436523
12637,63.185,5.722675323486328,-10.810972213745117
12638,63.19,5.736422538757324,-10.811994552612305
12639,63.195,5.750184535980225,-10.812796592712402
12640,63.2,5.7639570236206055,-10.81337833404541
12641,63.205,5.777737617492676,-10.813739776611328
12642,63.21,5.7915215492248535,-10.813880920410156
12643,63.215,5.806232452392578,-10.81379508972168
12644,63.22,5.820951461791992,-10.813619613647461
12645,63.225,5.835669994354248,-10.813356399536133
12646,63.23,5.850386619567871,-10.813003540039062
12647,63.235,5.865100860595703,-10.812561988830566
12648,63.24,5.879812240600586,-10.812031745910645
12649,63.245,5.894519805908203,-10.811413764953613
12650,63.25,5.909224033355713,-10.810707092285156
12651,63.255,5.923923015594482,-10.809911727905273
12652,63.26,5.93861722946167,-10.809028625488281
12653,63.265,5.953305721282959,-10.808056831359863
12654,63.27,5.96798849105835,-10.806997299194336
12655,63.275,5.982664585113525,-10.805849075317383
12656,63.28,5.99733304977417,-10.804612159729004
12657,63.285,6.011993885040283,-10.803287506103516
12658,63.29,6.026646614074707,-10.801874160766602
12659,63.295,6.041290283203125,-10.800373077392578
12660,63.3,6.055925369262695,-10.798783302307129
12661,63.305,6.070549964904785,-10.79710578918457
12662,63.31,6.085164546966553,-10.795340538024902
12663,63.315,6.100099563598633,-10.793444633483887
12664,63.32,6.115009784698486,-10.791339874267578
12665,63.325,6.129888534545898,-10.789027214050293
12666,63.33,6.144733428955078,-10.786505699157715
12667,63.335,6.159542083740234,-10.78377628326416
12668,63.34,6.174310684204102,-10.780838966369629
12669,63.345,6.189036846160889,-10.777694702148438
12670,63.35,6.20371675491333,-10.774345397949219
12671,63.355,6.218348503112793,-10.77078914642334
12672,63.36,6.23292875289917,-10.76702880859375
12673,63.365,6.247455596923828,-10.76306438446045
12674,63.37,6.261924743652344,-10.758895874023438
12675,63.375,6.276333808898926,-10.754524230957031
12676,63.38,6.290680885314941,-10.749951362609863
12677,63.385,6.304961681365967,-10.74517822265625
12678,63.39,6.319174289703369,-10.740204811096191
12679,63.395,6.333316326141357,-10.735032081604004
12680,63.4,6.347383975982666,-10.72966194152832
12681,63.405,6.361374378204346,-10.72409439086914
12682,63.41,6.375286102294922,-10.718332290649414
12683,63.415,6.389066696166992,-10.712395668029785
12684,63.42,6.402822971343994,-10.706402778625488
12685,63.425,6.4165544509887695,-10.70035457611084
12686,63.43,6.430262088775635,-10.69425106048584
12687,63.435,6.443944454193115,-10.688092231750488
12688,63.44,6.457602024078369,-10.681878089904785
12689,63.445,6.4712347984313965,-10.67560863494873
12690,63.45,6.484841823577881,-10.66928482055664
12691,63.455,6.4984235763549805,-10.662906646728516
12692,63.46,6.511979103088379,-10.656473159790039
12693,63.465,6.525508880615234,-10.649985313415527
12694,63.47,6.5390119552612305,-10.64344310760498
12695,63.475,6.552489280700684,-10.636846542358398
12696,63.48,6.565939426422119,-10.630195617675781
12697,63.485,6.579362869262695,-10.623490333557129
12698,63.49,6.592758655548096,-10.616731643676758
12699,63.495,6.606127738952637,-10.609918594360352
12700,63.5,6.619468688964844,-10.60305118560791
12701,63.505,6.632781982421875,-10.59613037109375
12702,63.51,6.646068096160889,-10.589156150817871
12703,63.515,6.65933084487915,-10.58212661743164
12704,63.52,6.672634124755859,-10.575174331665039
12705,63.525,6.685978889465332,-10.568302154541016
12706,63.53,6.69936466217041,-10.561508178710938
12707,63.535,6.712790489196777,-10.554795265197754
12708,63.54,6.726256370544434,-10.548162460327148
12709,63.545,6.739760875701904,-10.541610717773438
12710,63.55,6.753304958343506,-10.535139083862305
12711,63.555,6.766887664794922,-10.528748512268066
12712,63.56,6.780507564544678,-10.522439002990723
12713,63.565,6.794165134429932,-10.51621150970459
12714,63.57,6.807859897613525,-10.510065078735352
12715,63.575,6.821590900421143,-10.504000663757324
12716,63.58,6.835357666015625,-10.498018264770508
12717,63.585,6.849160194396973,-10.492118835449219
12718,63.59,6.862997531890869,-10.486300468444824
12719,63.595,6.8768696784973145,-10.480566024780273
12720,63.6,6.890775680541992,-10.47491455078125
12721,63.605,6.904715061187744,-10.469346046447754
12722,63.61,6.918687343597412,-10.463861465454102
12723,63.615,6.932692527770996,-10.45845890045166
12724,63.62,6.946723937988281,-10.453143119812012
12725,63.625,6.9607343673706055,-10.447772979736328
12726,63.63,6.9747233390808105,-10.44234561920166
12727,63.635,6.988690376281738,-10.436861991882324
12728,63.64,7.0026350021362305,-10.431321144104004
12729,63.645,7.016557216644287,-10.425724983215332
12730,63.65,7.030457019805908,-10.420072555541992
12731,63.655,7.044333457946777,-10.4143648147583
12732,63.66,7.058187484741211,-10.408601760864258
12733,63.665,7.072017192840576,-10.40278148651123
12734,63.67,7.085824012756348,-10.396905899047852
12735,63.675,7.099606990814209,-10.390975952148438
12736,63.68,7.113365650177002,-10.384988784790039
12737,63.685,7.127100467681885,-10.378946304321289
12738,63.69,7.140810489654541,-10.372849464416504
12739,63.695,7.154495716094971,-10.366697311401367
12740,63.7,7.168156623840332,-10.360489845275879
12741,63.705,7.181792259216309,-10.354228019714355
12742,63.71,7.195402145385742,-10.347909927368164
12743,63.715,7.2089924812316895,-10.341535568237305
12744,63.72,7.222619533538818,-10.335241317749023
12745,63.725,7.236283779144287,-10.329028129577637
12746,63.73,7.249985218048096,-10.322896003723145
12747,63.735,7.2637224197387695,-10.31684684753418
12748,63.74,7.277495861053467,-10.31087875366211
12749,63.745,7.291304588317871,-10.304993629455566
12750,63.75,7.305148124694824,-10.29919147491455
12751,63.755,7.319026470184326,-10.293471336364746
12752,63.76,7.332938194274902,-10.287834167480469
12753,63.765,7.346883296966553,-10.282280921936035
12754,63.77,7.360861778259277,-10.276810646057129
12755,63.775,7.37487268447876,-10.27142333984375
12756,63.78,7.388915061950684,-10.266120910644531
12757,63.785,7.402989387512207,-10.26090145111084
12758,63.79,7.4170942306518555,-10.255765914916992
12759,63.795,7.431229591369629,-10.250715255737305
12760,63.8,7.445394992828369,-10.245749473571777
12761,63.805,7.459589958190918,-10.240867614746094
12762,63.81,7.473813533782959,-10.23607063293457
12763,63.815,7.4880595207214355,-10.231361389160156
12764,63.82,7.502288341522217,-10.22659969329834
12765,63.825,7.516499042510986,-10.221784591674805
12766,63.83,7.530691146850586,-10.21691608428955
12767,63.835,7.544865131378174,-10.211993217468262
12768,63.84,7.559020519256592,-10.20701789855957
12769,63.845,7.57315731048584,-10.20198917388916
12770,63.85,7.58727502822876,-10.196907043457031
12771,63.855,7.601373195648193,-10.1917724609375
